image_url,story_url
https://sbj.net/uploads/original/1502738793_6924.jpg,"https://sbj.net/stories/2017-men-of-the-year-jack-prim,54586"
https://sbj.net/uploads/original/20170807-135449-109054.jpg,"https://sbj.net/stories/jack-henry-stock-hits-52-week-high-foss-succeeds-ceo-prim,4632"
https://d194ip2226q57d.cloudfront.net/images/JackPrim.original.jpg,https://www.biz417.com/issues/nov-dec-2017/biz-100-2017/jack-prims-biz-100-power-play/
https://sbj.net/uploads/original/20170807-165625-67858.jpg,"https://sbj.net/stories/2009-economic-impact-awards-manufacturing-finalist-jack-henry-associates-inc,25965"
https://d1hbpr09pwz0sk.cloudfront.net/profile_pic/jack-prim-8c4285c6,https://rocketreach.co/jack-prim-email_1626525
https://sbj.net/uploads/original/20170807-132330-115718.jpg,"https://sbj.net/stories/2017-dynamic-dozen-no-11-jack-henry-associates-inc,1017"
http://www.ingrams.com/wp-content/uploads/2015/02/Jack-Prim.jpg,https://ingrams.com/article/50-missourians-you-should-know-2/
https://sbj.net/uploads/original/20170807-181439-77296.jpg,"https://sbj.net/stories/2007-dynamic-dozen-honoree-jack-henry-associates-inc,33433"
https://sbj.net/uploads/original/20170807-150552-72386.jpg,"https://sbj.net/stories/2014-dynamic-dozen-no-10-jack-henry-associates-inc,13822"
https://sbj.net/uploads/original/20170807-153319-71405.jpg,"https://sbj.net/stories/2013-dynamic-dozen-no-7-jack-henry-associates-inc,17260"
https://static.seekingalpha.com/uploads/2016/5/11/456788-14630041345328305.png,https://seekingalpha.com/article/3974447-a-deeper-dive-jack-henry-investor-day-2016
https://d2gjqh9j26unp0.cloudfront.net/profilepic/6daea5d8e556cea55b0b816e0b87d280,https://rocketreach.co/jack-prim-email_1626525
https://pbs.twimg.com/profile_images/618829130369339393/5FzVj0rx_400x400.jpg,https://x.com/jackhenryjobs
https://i.ytimg.com/vi/av1xSxekIQ8/hqdefault.jpg,https://www.comparably.com/companies/jack-henry-associates
https://www.sec.gov/Archives/edgar/data/779152/000077915219000072/jkhycommonproxycard03421001.jpg,https://www.sec.gov/Archives/edgar/data/779152/000077915219000072/jkhy-20191004xdef14axproxy.htm
x-raw-image:///aac8e3e37423d77b44c14b1a75010b51ccdcd876a8d8e80e610976e7e98f694f,https://www.bivio.com/crowriver/file/Public/Stock%20Presentations/Jack%20Henry%202007-11-11.pdf
https://d194ip2226q57d.cloudfront.net/images/Biz100_18_Jack-Herschend.original.jpg,https://www.biz417.com/issues/november-december-2018/biz-100-business-leaders-mo/
https://static.seekingalpha.com/uploads/2016/5/11/456788-14630040320694175.png,https://seekingalpha.com/article/3974447-a-deeper-dive-jack-henry-investor-day-2016
https://www.sec.gov/Archives/edgar/data/779152/000077915216000142/jkhy-201663_chartx40146.jpg,https://www.sec.gov/Archives/edgar/data/779152/000077915216000142/jkhy-2016630x10k.htm
https://pbs.twimg.com/media/Cg_u_yhUoAEnbSW.jpg,https://x.com/jackhenryjobs
https://d194ip2226q57d.cloudfront.net/images/Biz100_18_Jack-Stack_Brandon.original.jpg,https://www.biz417.com/issues/november-december-2018/biz-100-business-leaders-mo/
x-raw-image:///8525ec65bee854e7e9f1360bb5d6e22324dca32347776bcc1eed421f068be5b4,https://www.annualreports.com/HostedData/AnnualReportArchive/j/NASDAQ_JKHY_2010.pdf
https://d194ip2226q57d.cloudfront.net/images/Matt-Miller.original.jpg,https://www.biz417.com/blog/biz-100-power-plays/
http://www.ingrams.com/wp-content/uploads/2015/02/Doug-Crews.jpg,https://ingrams.com/article/50-missourians-you-should-know-2/
https://www.sec.gov/Archives/edgar/data/779152/000077915219000072/jkhycommonproxycard03421002.jpg,https://www.sec.gov/Archives/edgar/data/779152/000077915219000072/jkhy-20191004xdef14axproxy.htm
https://pbs.twimg.com/media/CkW6FQiWsAElN0n.jpg,https://x.com/jackhenryjobs
http://www.ingrams.com/wp-content/uploads/2015/02/John-Sondag.jpg,https://ingrams.com/article/50-missourians-you-should-know-2/
https://media.licdn.com/dms/image/v2/C4E03AQEi8VdluWLM-g/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1527600946426?e=2147483647&v=beta&t=H1xy9ya_K5hW0EqY9EQ5J0Kdv4v09iV__7m1wVyrWx4,https://www.linkedin.com/in/seththoenen
https://0.academia-photos.com/attachment_thumbnails/60458049/mini_magick20190901-8216-1vyscxw.png?1567393865,https://www.academia.edu/40228149/Approacnes_and_Methods_in_Language_Teaching
https://artistandfan.com/agencies/images/Agency.jpg,https://artistandfan.com/agencies/
